,label,ltable_name,ltable_description,ltable_price,rtable_name,rtable_description,rtable_price,alteredAttributes,droppedValues,copiedValues,classes,labels,nomatch_score,match_score,attr_count
78,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,"samsung ln52a550 52 ' widescreen 1080p lcd hdtv 30,000:1 dynamic contrast ratio 5ms response time piano black",,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],"[""samsung ln52a550 52 ' widescreen 1080p lcd hdtv 30,000:1 dynamic contrast ratio 5ms response time piano black""]",0,0,0.9107005,0.089299485,2
79,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,1579.0,"('rtable_price',)",[nan],[1579.0],0,0,0.79829025,0.20170979,2
80,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,1579.0,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, 1579.0]",0,0,0.97929174,0.020708269,2
81,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, nan]",0,0,0.57721573,0.42278427,2
82,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,garmin lightweight gps case 010-10704-00,,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],['garmin lightweight gps case 010-10704-00'],0,0,0.7110573,0.28894272,2
83,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,garmin lightweight gps case 010-10704-00,clam shell,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['garmin lightweight gps case 010-10704-00', 'clam shell']",0,0,0.6001442,0.3998558,2
84,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,garmin lightweight gps case 010-10704-00,,,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['garmin lightweight gps case 010-10704-00', nan]",0,0,0.579673,0.42032698,2
85,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,clam shell,,"('rtable_description', 'rtable_price')","[nan, nan]","['clam shell', nan]",0,0,0.928213,0.07178696,2
86,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,bass lover earbuds red mdred12lp/red,,10.99,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['bass lover earbuds red mdred12lp/red', 10.99]",0,0,0.83764136,0.16235861,2
87,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,10.99,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, 10.99]",0,0,0.9188734,0.08112651,2
88,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,microsoft office 2007 standard 021-07746,,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['microsoft office 2007 standard 021-07746', nan]",0,0,0.58303344,0.4169666,2
89,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,microsoft office 2007 standard 021-07746,,319.99,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['microsoft office 2007 standard 021-07746', 319.99]",0,0,0.92580694,0.07419304,2
90,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,319.99,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, 319.99]",0,0,0.92106545,0.07893457,2
111,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,1341.12,"('rtable_price',)",[nan],[1341.12],0,0,0.56178176,0.4382183,2
149,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,canon vixia hg20 high definition camcorder 3085b001aa,,557.64,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['canon vixia hg20 high definition camcorder 3085b001aa', 557.64]",0,0,0.99347323,0.0065267836,2
112,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,"samsung ln40a750 40 ' 1080p lcd hdtv 50,000:1 dynamic contrast ratio 4ms response time 120hz",,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","[""samsung ln40a750 40 ' 1080p lcd hdtv 50,000:1 dynamic contrast ratio 4ms response time 120hz"", nan]",0,0,0.51276827,0.48723173,2
114,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,1341.12,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, 1341.12]",0,0,0.97894543,0.021054579,2
135,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,295.0,"('rtable_price',)",[nan],[295.0],0,0,0.54116887,0.45883113,2
136,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,"cd-r , cd-rw cd-da , mp3 , wma , aac 4 200w fm , am",295.0,"('rtable_description', 'rtable_price')","[nan, nan]","['cd-r , cd-rw cd-da , mp3 , wma , aac 4 200w fm , am', 295.0]",0,0,0.9347275,0.06527248,2
137,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,monochrome copier 1.33 cpm mono inkjet,,"('rtable_description',)",[nan],['monochrome copier 1.33 cpm mono inkjet'],0,0,0.99327326,0.0067267637,2
138,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,monochrome copier 1.33 cpm mono inkjet,,"('rtable_description', 'rtable_price')","[nan, nan]","['monochrome copier 1.33 cpm mono inkjet', nan]",0,0,0.7940458,0.20595416,2
139,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, nan]",0,0,0.57721573,0.42278424,2
140,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,canon pixma mp980 wireless all-in-one color photo inkjet printer 2922b002,,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],['canon pixma mp980 wireless all-in-one color photo inkjet printer 2922b002'],0,0,0.8462077,0.15379234,2
134,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,"cd-r , cd-rw cd-da , mp3 , wma , aac 4 200w fm , am",,"('rtable_description',)",[nan],"['cd-r , cd-rw cd-da , mp3 , wma , aac 4 200w fm , am']",0,0,0.6177938,0.3822062,2
141,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,canon pixma mp980 wireless all-in-one color photo inkjet printer 2922b002,,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['canon pixma mp980 wireless all-in-one color photo inkjet printer 2922b002', nan]",0,0,0.87014097,0.12985902,2
143,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, nan]",0,0,0.57721573,0.42278427,2
144,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,"dvd + rw , dvd-rw , dvd-ram , dvd + r , dvd-r , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , jpeg , divx , pcm , mpeg-2 playback progressive scan 14.33 hour recording",,"('rtable_description',)",[nan],"['dvd + rw , dvd-rw , dvd-ram , dvd + r , dvd-r , cd-rw , secure digital ( sd ) dvd video , cd-da , mp3 , jpeg , divx , pcm , mpeg-2 playback progressive scan 14.33 hour recording']",0,0,0.84819055,0.15180948,2
145,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,panasonic dmr-ez28k dvd player/recorder,,,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['panasonic dmr-ez28k dvd player/recorder', nan]",0,0,0.8097722,0.19022779,2
146,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,belt drive,328.99,"('rtable_description', 'rtable_price')","[nan, nan]","['belt drive', 328.99]",0,0,0.9634072,0.03659282,2
147,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,canon vixia hg20 high definition camcorder 3085b001aa,,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],['canon vixia hg20 high definition camcorder 3085b001aa'],0,0,0.9948043,0.005195624,2
148,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,canon vixia hg20 high definition camcorder 3085b001aa,,,"('rtable_name', 'rtable_description')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['canon vixia hg20 high definition camcorder 3085b001aa', nan]",0,0,0.9846223,0.015377698,2
142,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,canon pixma mp980 wireless all-in-one color photo inkjet printer 2922b002,,,"('rtable_name', 'rtable_price')","['lg electronics wdp3 laundry pedestal with drawer blue', nan]","['canon pixma mp980 wireless all-in-one color photo inkjet printer 2922b002', nan]",0,0,0.8576264,0.14237362,2
133,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,,248.9,"('rtable_description', 'rtable_price')","[nan, nan]","[nan, 248.9]",0,0,0.86406744,0.13593255,2
132,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,vaio neoprene notebook & ac adapter case up to 17 in lcd,,"('rtable_description', 'rtable_price')","[nan, nan]","['vaio neoprene notebook & ac adapter case up to 17 in lcd', nan]",0,0,0.8477148,0.15228522,2
131,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,lg electronics wdp3 laundry pedestal with drawer blue,vaio neoprene notebook & ac adapter case up to 17 in lcd,,"('rtable_description',)",[nan],['vaio neoprene notebook & ac adapter case up to 17 in lcd'],0,0,0.99022394,0.009776025,2
115,,lg 14 ' washer and dryer red pedestal with drawer wdp3r,"lg 14 ' washer and dryer red pedestal with drawer wdp3r each drawer has storage for laundry bottles , boxes and more provides easy access to front loading doors by raising the washer and dryer by 14 ' minimizes bending and stooping at doors red finish",,sharp lc-52d85u 52 ' widescreen 1080p lcd hdtv 120hz 4ms response time,,,"('rtable_name',)",['lg electronics wdp3 laundry pedestal with drawer blue'],"[""sharp lc-52d85u 52 ' widescreen 1080p lcd hdtv 120hz 4ms response time""]",0,0,0.94772184,0.05227816,2
